user_id,signup_date,country,user_segment
U01639,2025-09-09 03:27:23.390338,Germany,returning
U01640,2025-09-18 03:27:23.390338,UK,new
U01641,2025-09-22 03:27:23.390338,Germany,new
U01642,2025-10-05 03:27:23.390338,USA,returning
U01643,2025-09-24 03:27:23.390338,Germany,new
U01644,2025-10-04 03:27:23.390338,India,vip
U01645,2025-09-09 03:27:23.390338,India,returning
U01646,2025-11-05 03:27:23.390338,Germany,returning
U01647,2025-09-23 03:27:23.390338,Australia,returning
U01648,2025-10-17 03:27:23.390338,India,new
U01649,2025-10-22 03:27:23.390338,Australia,new
U01650,2025-10-28 03:27:23.390338,USA,new
U01651,2025-10-08 03:27:23.390338,UK,new
U01652,2025-11-04 03:27:23.390338,Australia,new
U01653,2025-10-21 03:27:23.390338,Germany,new
U01654,2025-10-21 03:27:23.390338,Australia,new
U01655,2025-10-12 03:27:23.390338,Germany,new
U01656,2025-10-12 03:27:23.390338,USA,new
U01657,2025-10-21 03:27:23.390338,Australia,new
U01658,2025-09-21 03:27:23.390338,UK,new
U01659,2025-10-29 03:27:23.390338,India,new
U01660,2025-09-12 03:27:23.390338,Australia,new
U01661,2025-10-11 03:27:23.390338,India,new
U01662,2025-10-21 03:27:23.390338,Germany,returning
U01663,2025-10-02 03:27:23.390338,UK,vip
U01664,2025-11-06 03:27:23.390338,India,vip
U01665,2025-09-11 03:27:23.390338,Germany,returning
U01666,2025-11-06 03:27:23.390338,Australia,new
U01667,2025-10-25 03:27:23.390338,Germany,returning
U01668,2025-10-19 03:27:23.390338,USA,returning
U01669,2025-09-21 03:27:23.390338,UK,new
U01670,2025-09-18 03:27:23.390338,Australia,returning
U01671,2025-10-05 03:27:23.390338,Germany,new
U01672,2025-11-05 03:27:23.390338,Germany,vip
U01673,2025-10-11 03:27:23.390338,UK,new
U01674,2025-10-26 03:27:23.390338,Germany,vip
U01675,2025-09-15 03:27:23.390338,UK,returning
U01676,2025-09-24 03:27:23.390338,India,new
U01677,2025-09-21 03:27:23.390338,India,returning
U01678,2025-09-16 03:27:23.390338,Australia,returning
U01679,2025-10-08 03:27:23.390338,UK,new
U01680,2025-10-08 03:27:23.390338,Australia,new
U01681,2025-10-20 03:27:23.390338,Germany,new
U01682,2025-11-02 03:27:23.390338,Germany,new
U01683,2025-09-23 03:27:23.390338,India,new
U01684,2025-09-16 03:27:23.390338,USA,new
U01685,2025-09-13 03:27:23.390338,Germany,new
U01686,2025-10-20 03:27:23.390338,UK,new
U01687,2025-10-23 03:27:23.390338,Germany,new
U01688,2025-10-22 03:27:23.390338,Germany,new
U01689,2025-10-18 03:27:23.390338,Australia,returning
U01690,2025-11-03 03:27:23.390338,Australia,new
U01691,2025-09-09 03:27:23.390338,Australia,new
U01692,2025-09-30 03:27:23.390338,USA,new
U01693,2025-10-12 03:27:23.390338,UK,new
U01694,2025-09-18 03:27:23.390338,UK,new
U01695,2025-10-07 03:27:23.390338,USA,vip
U01696,2025-10-04 03:27:23.390338,Germany,new
U01697,2025-11-07 03:27:23.390338,UK,returning
U01698,2025-10-04 03:27:23.390338,UK,vip
U01699,2025-10-10 03:27:23.390338,Australia,returning
U01700,2025-10-14 03:27:23.390338,UK,new
U01701,2025-09-14 03:27:23.390338,Germany,vip
U01702,2025-09-12 03:27:23.390338,Germany,returning
U01703,2025-10-30 03:27:23.390338,UK,vip
U01704,2025-11-03 03:27:23.390338,UK,new
U01705,2025-10-04 03:27:23.390338,USA,new
U01706,2025-10-23 03:27:23.390338,Australia,returning
U01707,2025-10-25 03:27:23.390338,Germany,new
U01708,2025-09-17 03:27:23.390338,UK,returning
U01709,2025-10-06 03:27:23.390338,India,vip
U01710,2025-10-23 03:27:23.390338,UK,new
U01711,2025-10-15 03:27:23.390338,Australia,new
U01712,2025-10-30 03:27:23.390338,USA,new
U01713,2025-09-14 03:27:23.390338,USA,new
U01714,2025-10-08 03:27:23.390338,Germany,new
U01715,2025-11-06 03:27:23.390338,USA,new
U01716,2025-10-03 03:27:23.390338,Germany,new
U01717,2025-11-03 03:27:23.390338,India,returning
U01718,2025-10-20 03:27:23.390338,Australia,new
U01719,2025-10-15 03:27:23.390338,Germany,returning
U01720,2025-09-11 03:27:23.390338,India,new
U01721,2025-10-23 03:27:23.390338,USA,new
U01722,2025-10-20 03:27:23.390338,USA,returning
U01723,2025-11-03 03:27:23.390338,USA,new
U01724,2025-10-23 03:27:23.390338,USA,returning
U01725,2025-10-25 03:27:23.390338,Australia,vip
U01726,2025-11-07 03:27:23.390338,USA,new
U01727,2025-09-21 03:27:23.390338,Germany,new
U01728,2025-11-04 03:27:23.390338,Australia,new
U01729,2025-10-20 03:27:23.390338,USA,new
U01730,2025-09-13 03:27:23.390338,UK,returning
U01731,2025-10-20 03:27:23.390338,UK,new
U01732,2025-09-21 03:27:23.390338,Germany,new
U01733,2025-09-19 03:27:23.390338,USA,new
U01734,2025-10-13 03:27:23.390338,Germany,new
U01735,2025-09-27 03:27:23.390338,USA,new
U01736,2025-09-28 03:27:23.390338,India,new
U01737,2025-10-06 03:27:23.390338,USA,new
U01738,2025-09-09 03:27:23.390338,India,new
U01739,2025-10-01 03:27:23.390338,USA,returning
U01740,2025-11-07 03:27:23.390338,UK,returning
U01741,2025-09-27 03:27:23.390338,India,new
U01742,2025-10-30 03:27:23.390338,Germany,returning
U01743,2025-09-16 03:27:23.390338,UK,new
U01744,2025-09-20 03:27:23.390338,India,new
U01745,2025-09-21 03:27:23.390338,Germany,new
U01746,2025-10-19 03:27:23.390338,Australia,new
U01747,2025-10-30 03:27:23.390338,USA,returning
U01748,2025-09-29 03:27:23.390338,USA,new
U01749,2025-09-27 03:27:23.390338,USA,new
U01750,2025-10-02 03:27:23.390338,USA,returning
U01751,2025-10-24 03:27:23.390338,Australia,new
U01752,2025-10-17 03:27:23.390338,India,new
U01753,2025-10-08 03:27:23.390338,Australia,new
U01754,2025-09-25 03:27:23.390338,USA,vip
U01755,2025-11-04 03:27:23.390338,Germany,new
U01756,2025-09-28 03:27:23.390338,UK,new
U01757,2025-10-04 03:27:23.390338,USA,vip
U01758,2025-09-18 03:27:23.390338,Germany,new
U01759,2025-10-02 03:27:23.390338,UK,new
U01760,2025-09-11 03:27:23.390338,USA,new
U01761,2025-11-03 03:27:23.390338,Germany,returning
U01762,2025-10-18 03:27:23.390338,India,new
U01763,2025-09-19 03:27:23.390338,Australia,new
U01764,2025-10-05 03:27:23.390338,UK,new
U01765,2025-10-13 03:27:23.390338,UK,new
U01766,2025-11-06 03:27:23.390338,Australia,new
U01767,2025-10-04 03:27:23.390338,USA,new
U01768,2025-09-28 03:27:23.390338,UK,new
U01769,2025-09-11 03:27:23.390338,India,new
U01770,2025-09-26 03:27:23.390338,Germany,vip
U01771,2025-10-20 03:27:23.390338,USA,new
U01772,2025-09-09 03:27:23.390338,USA,new
U01773,2025-09-21 03:27:23.390338,UK,new
U01774,2025-09-12 03:27:23.390338,Australia,new
U01775,2025-09-24 03:27:23.390338,Germany,new
U01776,2025-10-07 03:27:23.390338,UK,returning
U01777,2025-09-09 03:27:23.390338,Australia,new
U01778,2025-11-06 03:27:23.390338,Germany,new
U01779,2025-10-31 03:27:23.390338,UK,new
U01780,2025-10-16 03:27:23.390338,Australia,vip
U01781,2025-10-26 03:27:23.390338,USA,new
U01782,2025-11-01 03:27:23.390338,UK,returning
U01783,2025-10-03 03:27:23.390338,India,vip
U01784,2025-09-14 03:27:23.390338,UK,vip
U01785,2025-10-13 03:27:23.390338,Australia,new
U01786,2025-10-01 03:27:23.390338,Australia,returning
U01787,2025-09-15 03:27:23.390338,Australia,returning
U01788,2025-10-26 03:27:23.390338,Australia,vip
U01789,2025-09-10 03:27:23.390338,Australia,new
U01790,2025-10-26 03:27:23.390338,UK,new
U01791,2025-10-08 03:27:23.390338,UK,returning
U01792,2025-10-27 03:27:23.390338,India,returning
U01793,2025-10-08 03:27:23.390338,Australia,new
U01794,2025-10-03 03:27:23.390338,UK,returning
U01795,2025-10-14 03:27:23.390338,USA,new
U01796,2025-09-18 03:27:23.390338,Australia,new
U01797,2025-10-09 03:27:23.390338,India,new
U01798,2025-10-19 03:27:23.390338,Australia,new
U01799,2025-10-17 03:27:23.390338,USA,returning
U01800,2025-11-07 03:27:23.390338,UK,new
U01801,2025-11-04 03:27:23.390338,USA,returning
U01802,2025-10-30 03:27:23.390338,UK,new
U01803,2025-10-01 03:27:23.390338,Germany,vip
U01804,2025-11-01 03:27:23.390338,UK,new
U01805,2025-09-15 03:27:23.390338,USA,returning
U01806,2025-10-27 03:27:23.390338,Germany,returning
U01807,2025-10-25 03:27:23.390338,India,new
U01808,2025-11-01 03:27:23.390338,USA,vip
U01809,2025-10-01 03:27:23.390338,India,returning
U01810,2025-10-27 03:27:23.390338,Germany,new
U01811,2025-10-13 03:27:23.390338,India,new
U01812,2025-10-06 03:27:23.390338,USA,new
U01813,2025-10-21 03:27:23.390338,India,vip
U01814,2025-10-22 03:27:23.390338,Australia,returning
U01815,2025-09-23 03:27:23.390338,Australia,returning
U01816,2025-11-01 03:27:23.390338,USA,new
U01817,2025-11-03 03:27:23.390338,Australia,vip
U01818,2025-09-24 03:27:23.390338,India,new
U01819,2025-09-10 03:27:23.390338,UK,returning
U01820,2025-10-06 03:27:23.390338,Germany,returning
U01821,2025-10-31 03:27:23.390338,Germany,new
U01822,2025-10-21 03:27:23.390338,UK,new
U01823,2025-09-09 03:27:23.390338,Australia,new
U01824,2025-09-27 03:27:23.390338,India,new
U01825,2025-10-18 03:27:23.390338,Germany,new
U01826,2025-10-24 03:27:23.390338,USA,new
U01827,2025-10-08 03:27:23.390338,USA,new
U01828,2025-11-04 03:27:23.390338,USA,new
U01829,2025-10-09 03:27:23.390338,USA,returning
U01830,2025-10-29 03:27:23.390338,Germany,returning
U01831,2025-09-13 03:27:23.390338,Germany,new
U01832,2025-09-30 03:27:23.390338,Germany,vip
U01833,2025-09-27 03:27:23.390338,USA,new
U01834,2025-09-11 03:27:23.390338,USA,new
U01835,2025-10-22 03:27:23.390338,India,new
U01836,2025-09-21 03:27:23.390338,UK,returning
U01837,2025-09-21 03:27:23.390338,UK,new
U01838,2025-09-12 03:27:23.390338,Australia,new
U01839,2025-10-10 03:27:23.390338,Germany,returning
U01840,2025-10-01 03:27:23.390338,Germany,returning
U01841,2025-11-05 03:27:23.390338,Australia,new
U01842,2025-09-20 03:27:23.390338,Germany,new
U01843,2025-09-30 03:27:23.390338,USA,new
U01844,2025-11-04 03:27:23.390338,UK,new
U01845,2025-10-17 03:27:23.390338,Australia,vip
U01846,2025-10-07 03:27:23.390338,Australia,new
U01847,2025-11-02 03:27:23.390338,India,returning
U01848,2025-10-12 03:27:23.390338,USA,new
U01849,2025-09-28 03:27:23.390338,India,returning
U01850,2025-10-24 03:27:23.390338,India,vip
U01851,2025-11-03 03:27:23.390338,India,returning
U01852,2025-10-30 03:27:23.390338,India,new
U01853,2025-09-28 03:27:23.390338,Australia,new
U01854,2025-09-11 03:27:23.390338,India,new
U01855,2025-10-07 03:27:23.390338,Australia,returning
U01856,2025-09-16 03:27:23.390338,Germany,new
U01857,2025-10-20 03:27:23.390338,USA,vip
U01858,2025-09-23 03:27:23.390338,UK,new
U01859,2025-10-29 03:27:23.390338,USA,vip
U01860,2025-09-13 03:27:23.390338,India,returning
U01861,2025-10-20 03:27:23.390338,India,returning
U01862,2025-10-01 03:27:23.390338,UK,returning
U01863,2025-10-04 03:27:23.390338,USA,new
U01864,2025-09-16 03:27:23.390338,India,new
U01865,2025-09-21 03:27:23.390338,India,new
U01866,2025-09-30 03:27:23.390338,UK,new
U01867,2025-10-04 03:27:23.390338,Germany,new
U01868,2025-09-25 03:27:23.390338,UK,new
U01869,2025-10-25 03:27:23.390338,Australia,vip
U01870,2025-10-07 03:27:23.390338,USA,returning
U01871,2025-09-27 03:27:23.390338,Australia,new
U01872,2025-10-24 03:27:23.390338,UK,new
U01873,2025-10-18 03:27:23.390338,UK,returning
U01874,2025-10-07 03:27:23.390338,Germany,new
U01875,2025-09-11 03:27:23.390338,Germany,new
U01876,2025-09-25 03:27:23.390338,Australia,returning
U01877,2025-09-10 03:27:23.390338,Australia,new
U01878,2025-10-26 03:27:23.390338,India,new
U01879,2025-10-13 03:27:23.390338,USA,returning
U01880,2025-10-01 03:27:23.390338,India,new
U01881,2025-10-16 03:27:23.390338,UK,returning
U01882,2025-09-30 03:27:23.390338,UK,new
U01883,2025-10-08 03:27:23.390338,UK,new
U01884,2025-10-13 03:27:23.390338,Germany,returning
U01885,2025-10-29 03:27:23.390338,UK,new
U01886,2025-11-05 03:27:23.390338,UK,new
U01887,2025-09-24 03:27:23.390338,USA,returning
U01888,2025-10-13 03:27:23.390338,Germany,new
U01889,2025-09-25 03:27:23.390338,Australia,new
U01890,2025-10-24 03:27:23.390338,India,new
U01891,2025-10-18 03:27:23.390338,India,new
U01892,2025-09-10 03:27:23.390338,Australia,returning
U01893,2025-10-14 03:27:23.390338,Germany,new
U01894,2025-10-06 03:27:23.390338,India,returning
U01895,2025-10-04 03:27:23.390338,USA,returning
U01896,2025-11-02 03:27:23.390338,UK,returning
U01897,2025-10-06 03:27:23.390338,UK,returning
U01898,2025-09-26 03:27:23.390338,Australia,returning
U01899,2025-11-04 03:27:23.390338,Australia,returning
U01900,2025-09-13 03:27:23.390338,Australia,new
U01901,2025-09-29 03:27:23.390338,Australia,vip
U01902,2025-10-17 03:27:23.390338,Germany,vip
U01903,2025-10-04 03:27:23.390338,Australia,returning
U01904,2025-09-16 03:27:23.390338,Australia,returning
U01905,2025-10-24 03:27:23.390338,India,vip
U01906,2025-09-28 03:27:23.390338,UK,new
U01907,2025-10-21 03:27:23.390338,Germany,new
U01908,2025-09-25 03:27:23.390338,USA,new
U01909,2025-10-17 03:27:23.390338,USA,new
U01910,2025-10-24 03:27:23.390338,Australia,new
U01911,2025-09-13 03:27:23.390338,India,new
U01912,2025-09-22 03:27:23.390338,Germany,returning
U01913,2025-11-04 03:27:23.390338,USA,new
U01914,2025-10-08 03:27:23.390338,Germany,new
U01915,2025-10-10 03:27:23.390338,UK,returning
U01916,2025-10-04 03:27:23.390338,USA,new
U01917,2025-10-04 03:27:23.390338,Germany,vip
U01918,2025-10-06 03:27:23.390338,USA,returning
U01919,2025-09-21 03:27:23.390338,Australia,returning
U01920,2025-09-10 03:27:23.390338,UK,returning
U01921,2025-10-03 03:27:23.390338,Germany,new
U01922,2025-10-09 03:27:23.390338,USA,new
U01923,2025-10-02 03:27:23.390338,UK,new
U01924,2025-10-18 03:27:23.390338,India,new
U01925,2025-09-20 03:27:23.390338,Germany,returning
U01926,2025-09-09 03:27:23.390338,Australia,returning
U01927,2025-10-01 03:27:23.390338,Germany,new
U01928,2025-10-11 03:27:23.390338,UK,new
U01929,2025-09-29 03:27:23.390338,USA,new
U01930,2025-09-29 03:27:23.390338,Germany,new
U01931,2025-09-10 03:27:23.390338,Germany,returning
U01932,2025-09-13 03:27:23.390338,USA,new
U01933,2025-10-25 03:27:23.390338,USA,returning
U01934,2025-09-10 03:27:23.390338,Australia,new
U01935,2025-10-29 03:27:23.390338,Germany,vip
U01936,2025-10-17 03:27:23.390338,UK,new
U01937,2025-09-12 03:27:23.390338,UK,returning
U01938,2025-09-28 03:27:23.390338,USA,vip
U01939,2025-09-10 03:27:23.390338,Germany,vip
U01940,2025-11-03 03:27:23.390338,USA,new
U01941,2025-11-03 03:27:23.390338,UK,vip
U01942,2025-10-15 03:27:23.390338,Australia,new
U01943,2025-09-23 03:27:23.390338,Germany,new
U01944,2025-11-03 03:27:23.390338,UK,new
U01945,2025-11-05 03:27:23.390338,Germany,new
U01946,2025-11-02 03:27:23.390338,UK,new
U01947,2025-10-18 03:27:23.390338,UK,returning
U01948,2025-10-20 03:27:23.390338,USA,new
U01949,2025-10-19 03:27:23.390338,Australia,vip
U01950,2025-11-02 03:27:23.390338,Germany,new
U01951,2025-09-25 03:27:23.390338,UK,new
U01952,2025-09-22 03:27:23.390338,USA,returning
U01953,2025-09-23 03:27:23.390338,UK,returning
U01954,2025-10-28 03:27:23.390338,Germany,new
U01955,2025-10-29 03:27:23.390338,Germany,new
U01956,2025-11-06 03:27:23.390338,India,new
U01957,2025-10-27 03:27:23.390338,USA,new
U01958,2025-09-28 03:27:23.390338,India,vip
U01959,2025-10-11 03:27:23.390338,USA,returning
U01960,2025-10-04 03:27:23.390338,Germany,returning
U01961,2025-09-25 03:27:23.390338,USA,returning
U01962,2025-10-26 03:27:23.390338,India,new
U01963,2025-10-09 03:27:23.390338,Australia,new
U01964,2025-11-07 03:27:23.390338,USA,new
U01965,2025-10-17 03:27:23.390338,India,new
U01966,2025-10-04 03:27:23.390338,India,vip
U01967,2025-10-11 03:27:23.390338,Germany,returning
U01968,2025-10-13 03:27:23.390338,India,returning
U01969,2025-10-07 03:27:23.390338,Germany,vip
U01970,2025-10-15 03:27:23.390338,UK,returning
U01971,2025-11-02 03:27:23.390338,UK,vip
U01972,2025-09-21 03:27:23.390338,Australia,new
U01973,2025-10-26 03:27:23.390338,India,new
U01974,2025-10-03 03:27:23.390338,Australia,new
U01975,2025-10-07 03:27:23.390338,India,returning
U01976,2025-11-05 03:27:23.390338,Germany,new
U01977,2025-10-25 03:27:23.390338,USA,returning
U01978,2025-09-24 03:27:23.390338,Germany,returning
U01979,2025-10-12 03:27:23.390338,Germany,new
U01980,2025-10-02 03:27:23.390338,UK,new
U01981,2025-10-05 03:27:23.390338,UK,new
U01982,2025-09-12 03:27:23.390338,Australia,returning
U01983,2025-10-24 03:27:23.390338,India,returning
U01984,2025-10-17 03:27:23.390338,UK,returning
U01985,2025-09-23 03:27:23.390338,USA,returning
U01986,2025-09-16 03:27:23.390338,UK,new
U01987,2025-10-02 03:27:23.390338,USA,new
U01988,2025-10-29 03:27:23.390338,Australia,returning
U01989,2025-10-28 03:27:23.390338,UK,returning
U01990,2025-10-05 03:27:23.390338,USA,returning
U01991,2025-10-06 03:27:23.390338,Australia,new
U01992,2025-10-28 03:27:23.390338,Germany,vip
U01993,2025-09-15 03:27:23.390338,Australia,new
U01994,2025-09-11 03:27:23.390338,Australia,returning
U01995,2025-10-26 03:27:23.390338,USA,new
U01996,2025-10-14 03:27:23.390338,UK,returning
U01997,2025-10-18 03:27:23.390338,UK,vip
U01998,2025-10-05 03:27:23.390338,UK,new
U01999,2025-10-18 03:27:23.390338,Germany,new
U02000,2025-09-24 03:27:23.390338,India,new
